update,learning_rate,mean_loss,mean_candidate_thermal_smooth,best_candidate_thermal_smooth,worst_candidate_exact_tmax,mean_total_variation,mean_binarization_penalty,softmin,diversity_penalty,maximum_projection_absolute_error,gradient_norm_before_clipping,gradient_norm_after_clipping,wall_seconds
116,0.0001,0.1746116962688682,0.3992597053805751,0.1603069127802409,0.7601837096833534,0.02877127379179001,0.12008151412010193,0.17416977609656148,0.00041314889676868916,2.9802322387695312e-08,1.097766268517108,0.9999991298598563,1.6032702550292015
117,0.0001,0.17685715094693266,0.4139371245567174,0.16254557638956546,0.8070801432399922,0.028723595663905144,0.12064142525196075,0.1764085005211088,0.00041992682963609695,4.470348358154297e-08,0.8833762665779652,0.8833762665779652,1.6047349851578474
118,0.0001,0.17006405579077483,0.4073876571549423,0.15574897179890046,0.7774183365928012,0.030214708298444748,0.11896441876888275,0.1696118842307472,0.0004219568509142846,4.470348358154297e-08,0.41860288205963203,0.41860288205963203,1.6368403062224388
119,0.0001,0.17206090414395353,0.4145456590733142,0.15775271217389053,0.7919932650941991,0.03135659545660019,0.11927703768014908,0.1716156373221826,0.00041391022386960685,4.470348358154297e-08,0.7233122626308115,0.7233122626308115,1.604503027163446
120,0.0001,0.16109494430797383,0.3875268735959929,0.14678932244578247,0.7559622910819466,0.030163083225488663,0.11905891448259354,0.16065206434408935,0.0004127168795093894,2.9802322387695312e-08,0.8300653641417852,0.8300653641417852,1.6273779598996043
121,0.0001,0.16617161530979196,0.40311242535536884,0.15185576824060007,0.7938389288399675,0.029466841369867325,0.11802241206169128,0.16571861488722484,0.0004235335800331086,2.9802322387695312e-08,0.6104845321254212,0.6104845321254212,1.6070222677662969
122,0.0001,0.17319449792027114,0.4101523046579647,0.15889147471768028,0.7635046441929564,0.029980778694152832,0.11834132671356201,0.17275439844721802,0.0004101186932530254,2.9802322387695312e-08,0.5739039252864273,0.5739039252864273,1.6019500903785229
123,0.0001,0.16859884960095212,0.39898390626006364,0.15430186634035734,0.7610708147342791,0.0290656927973032,0.11947830021381378,0.16816478728460776,0.0004049966228194535,2.9802322387695312e-08,1.106381036061008,0.99999909239852,1.604326973669231
124,0.0001,0.15999726821601828,0.39095164052382847,0.14570162213229426,0.7892725169762559,0.028516942635178566,0.11844318360090256,0.15956448448551558,0.00040426678606308997,4.470348358154297e-08,0.829230958547526,0.829230958547526,1.6104532778263092
125,0.0001,0.16300499951028402,0.3917898573860642,0.14871131744362898,0.7937487584818964,0.02771797403693199,0.11814658343791962,0.16257418760431253,0.00040309393079951406,2.9802322387695312e-08,0.4855740809077094,0.4855740809077094,1.6254468336701393
126,0.0001,0.1678539414983679,0.409171778101738,0.15355944166834745,0.7779821964936248,0.027392767369747162,0.11878132820129395,0.1674223472523299,0.00040420147706754506,4.470348358154297e-08,0.4412691242303039,0.4412691242303039,1.610076991841197
127,0.0001,0.18416582192756437,0.4083500914785032,0.1698695346693029,0.7379975872981973,0.027921218425035477,0.11846014857292175,0.18373231738067375,0.00040558332693763077,2.9802322387695312e-08,2.092105215665686,0.9999995758998819,1.6037940112873912
128,0.0001,0.1509389762934295,0.37719990788180713,0.13664389279405315,0.7317947468701479,0.026888806372880936,0.11815433949232101,0.15050659601113853,0.0004054914752487093,2.9802322387695312e-08,0.6043385666885888,0.6043385666885888,1.6017280602827668
129,0.0001,0.15644223787601505,0.3818119113450709,0.14213753311635552,0.7354858499678629,0.028119949623942375,0.11815771460533142,0.15600025286946903,0.000413865054724738,2.9802322387695312e-08,0.2928099379570794,0.2928099379570794,1.602093388326466
130,0.0001,0.18877062881062884,0.42802025847057734,0.1744782900307592,0.7749292899003561,0.029022643342614174,0.11915279924869537,0.1883412158057341,0.00040039035957306623,4.470348358154297e-08,4.990704324446862,0.999999764359713,1.6045843781903386
131,0.0001,0.16619035085558045,0.4094821262478315,0.15189487159945325,0.8350746810620611,0.028830431401729584,0.11836704611778259,0.16575776985144677,0.0004037505714222789,2.9802322387695312e-08,0.4964443337695267,0.4964443337695267,1.6004072492942214
132,0.0001,0.16696971880017064,0.4026988444927725,0.15267875719145063,0.7399138775587124,0.027701646089553833,0.11871764063835144,0.16654169355686155,0.0004003235953859985,4.470348358154297e-08,0.8973335378688502,0.8973335378688502,1.6167758274823427
133,0.0001,0.1639428151579361,0.40325706141275497,0.14965206782242252,0.7820785407586248,0.028988558799028397,0.11857213079929352,0.16351497757794478,0.0003988490207120776,2.9802322387695312e-08,0.5950821999694237,0.5950821999694237,1.602620272897184
134,0.0001,0.1877612095106712,0.42252215583903024,0.1734743249295448,0.7802715693479222,0.029577653855085373,0.11912208795547485,0.1873372583343268,0.0003943735209759325,2.9802322387695312e-08,4.700619452035926,0.9999998552803245,1.6197407180443406
135,0.0001,0.16831338574403512,0.40186904696120795,0.15402576017594283,0.783736821158119,0.02820432372391224,0.11853188276290894,0.16788857580824137,0.0003966056101489812,5.960464477539063e-08,0.5496363015174649,0.5496363015174649,1.6060464018955827
136,0.0001,0.15612947551998424,0.38871332533877795,0.14183985455661374,0.7890972917384321,0.02830653451383114,0.11799336969852448,0.15570274618839086,0.00039842279511503875,2.9802322387695312e-08,0.5513767777713018,0.5513767777713018,1.6070270985364914
137,0.0001,0.16618267094763,0.4079919698274246,0.1518922165800593,0.77800576220315,0.029584024101495743,0.11803703010082245,0.16575511864156584,0.00039796828059479594,2.9802322387695312e-08,0.8562855209157008,0.8562855209157008,1.5991040095686913
138,0.0001,0.14008283788729425,0.3524737599963564,0.12579437393610324,0.7258161243819815,0.027187053114175797,0.11751667410135269,0.13965676275523986,0.00039888807805255055,2.9802322387695312e-08,0.6481899126147277,0.6481899126147277,1.605856734327972
139,0.0001,0.16598962660278757,0.39892767377020794,0.15169991339942604,0.8022284971639644,0.02890017256140709,0.11971478909254074,0.16556275049330124,0.00039797593490220606,2.9802322387695312e-08,0.6366380330826373,0.6366380330826373,1.6082284413278103
140,0.0001,0.1667994073971125,0.40217638404345457,0.15251020225906387,0.810669127134949,0.029703453183174133,0.11868587881326675,0.16637309201657566,0.0003966119256801903,2.9802322387695312e-08,0.30633134297326947,0.30633134297326947,1.6064411951228976
141,0.0001,0.15222156588626534,0.3813090429647552,0.137924597140571,0.7683548230784808,0.02813098207116127,0.11787988245487213,0.1517873883005625,0.00040604660171084106,2.9802322387695312e-08,0.33915685972285237,0.33915685972285237,1.6110550593584776
142,0.0001,0.14989732669280662,0.38087882627069536,0.13560433501549454,0.7455387204311298,0.028331050649285316,0.1172560602426529,0.14946707601964468,0.0004019196203444153,2.9802322387695312e-08,0.2300247113689156,0.2300247113689156,1.6156645808368921
143,0.0001,0.1587073793971686,0.38269377020063977,0.14441828102279827,0.7040753461001258,0.027339478954672813,0.11803805828094482,0.1582810951158936,0.00039894480141811073,2.9802322387695312e-08,0.8788921400926012,0.8788921400926012,1.5993402022868395
144,0.0001,0.15308991522523763,0.37957475212811936,0.1388025770155269,0.7860694463812824,0.02789905108511448,0.11803381145000458,0.15266539903804266,0.0003966171352658421,2.9802322387695312e-08,0.9446393587244417,0.9446393587244417,1.6013606116175652
145,0.0001,0.16416400177698953,0.39139664112393513,0.1498802998737288,0.7570271381699077,0.029393380507826805,0.11821211874485016,0.16374313332384183,0.00039147507050074637,2.9802322387695312e-08,0.23874141361560075,0.23874141361560075,1.620758251287043
146,0.0001,0.14851281528237736,0.3730365479880109,0.13422475770481204,0.7588305924663007,0.028551604598760605,0.1178082674741745,0.14808736746519857,0.0003968962118960917,2.9802322387695312e-08,0.32594073221394476,0.32594073221394476,1.6259232452139258
147,0.0001,0.16504829928687326,0.40696286210625743,0.1507632443469703,0.7913825378969052,0.03036290779709816,0.11812695860862732,0.16462613263735915,0.00039180374005809426,5.960464477539063e-08,0.6050672912812789,0.6050672912812789,1.6006816131994128
148,0.0001,0.16584601470347232,0.40267410516672175,0.15155949163595467,0.7742945838797267,0.028935402631759644,0.11851345747709274,0.16542223909780412,0.0003948402008973062,2.9802322387695312e-08,0.41596276894074397,0.41596276894074397,1.6016656262800097
149,0.0001,0.16457523114031222,0.4046298240118287,0.15029357261110055,0.7788611737464299,0.029655134305357933,0.11795487999916077,0.16415644326907217,0.00038913273601792753,2.9802322387695312e-08,0.39526788440059896,0.39526788440059896,1.619574868120253
150,0.0001,0.17277094595468345,0.40976572793890276,0.15848996088371986,0.7784979284348861,0.03017343394458294,0.11945363879203796,0.1723527059721467,0.00038806654629297554,2.9802322387695312e-08,0.4309721652564335,0.4309721652564335,1.5939294984564185
151,0.0001,0.14780297353728766,0.3697828429657064,0.1335170864676321,0.6945676013265966,0.028802966699004173,0.11784045398235321,0.14737981721747584,0.00039435335202142596,2.9802322387695312e-08,0.18710935527059644,0.18710935527059644,1.613663798198104
152,0.0001,0.14570601210319928,0.3779649935464239,0.13142423013149018,0.7759253026807894,0.027772527188062668,0.11730974912643433,0.145286658304338,0.000391581270378083,2.9802322387695312e-08,0.25957108607846663,0.25957108607846663,1.6037955777719617
153,0.0001,0.16318901112403283,0.4004426338683613,0.1489132505024538,0.7347870070393528,0.027753885835409164,0.11805054545402527,0.16277610922237828,0.0003851480141747743,2.9802322387695312e-08,1.055247401768469,0.9999990522897161,1.6054711062461138
154,0.0001,0.15741997804023455,0.39828588165104406,0.14314548534032684,0.768560032031969,0.028604358434677124,0.11753596365451813,0.15700828697434233,0.00038308670627884567,4.470348358154297e-08,0.16016551337193766,0.16016551337193766,1.6054980484768748
155,0.0001,0.1627025961148808,0.3995712262477207,0.14842790747557633,0.8001318874042362,0.02856263890862465,0.11843936145305634,0.16229058061221957,0.00038345286156982183,5.960464477539063e-08,0.35061732218247454,0.35061732218247454,1.617800498381257
156,0.0001,0.1591696419953142,0.40475815905791135,0.14489378682454915,0.7703521613313619,0.028809955343604088,0.11752013862133026,0.15875659957309024,0.00038423246587626636,2.9802322387695312e-08,0.2109589256779318,0.2109589256779318,1.607129668816924
157,0.0001,0.15747471611279773,0.4067581152167733,0.1432059450458517,0.8024514040840907,0.028882786631584167,0.11769785732030869,0.1570687874379889,0.00037704588612541556,4.470348358154297e-08,0.26065818639115595,0.26065818639115595,1.5945905558764935
158,0.0001,0.1492099147212509,0.3848831284066986,0.1349332477077069,0.7630653272956862,0.027863208204507828,0.11800627410411835,0.14879586257073307,0.0003861889417748898,1.4901161193847656e-08,0.3671782484523344,0.3671782484523344,1.6010845405980945
159,0.0001,0.1357636428283832,0.35942483412108595,0.12148853261095571,0.7267891321920851,0.026821166276931763,0.11715555191040039,0.1353507108624718,0.0003861107979901135,4.470348358154297e-08,0.22789407172173742,0.22789407172173742,1.60435981862247
160,0.0001,0.15734696364023015,0.4020347891146816,0.1430742059293939,0.8044995592649116,0.027683494612574577,0.11747866868972778,0.1569366159380302,0.00038266420597210526,5.960464477539063e-08,0.4596562404442406,0.4596562404442406,1.609961842186749
161,0.0001,0.1704075781683438,0.4211530345846586,0.15613831614975032,0.7986123108520322,0.028287433087825775,0.11846554279327393,0.17000116983876218,0.00037812089431099594,2.9802322387695312e-08,0.4054533547021952,0.4054533547021952,1.6057679113000631
162,0.0001,0.1657106090364301,0.4094280363539199,0.15143927402994498,0.7927521090843196,0.027266502380371094,0.1179170161485672,0.16530205147446175,0.0003812910581473261,2.9802322387695312e-08,0.7375222775019311,0.7375222775019311,1.6011504950001836
163,0.0001,0.16380889771688353,0.41254683582193674,0.1495394997949107,0.8206987953824196,0.02811943180859089,0.11777827143669128,0.16340229842251838,0.0003784798609558493,4.470348358154297e-08,0.40790747411000144,0.40790747411000144,1.4668181128799915
164,0.0001,0.1524852942920207,0.3874342775762589,0.13821564692425875,0.7582333105551258,0.02790231630206108,0.11739189922809601,0.15207814872057687,0.0003792432544287294,5.960464477539063e-08,0.47103041682467006,0.47103041682467006,1.449294714257121
165,0.0001,0.14708573540896325,0.3737763082643319,0.13281113332140798,0.7285965370704597,0.027770645916461945,0.11722836643457413,0.1466736829353424,0.000384281825972721,2.9802322387695312e-08,0.45885274641704804,0.45885274641704804,1.4484835071489215
166,0.0001,0.15646434796126915,0.39832963139951305,0.14218841086340495,0.8127313251727565,0.02791725844144821,0.11727770417928696,0.1560509885346669,0.0003854421665892005,4.470348358154297e-08,0.15088741417657775,0.15088741417657775,1.483721581287682
167,0.0001,0.15090093709146973,0.37887785897240445,0.13662755733835238,0.7481743494560151,0.028504913672804832,0.11777006089687347,0.15049012862470196,0.0003823035513050854,2.9802322387695312e-08,0.29898298571811016,0.29898298571811016,1.4533576723188162
168,0.0001,0.1450012076748854,0.37163870502090435,0.13073318566441097,0.746709780200157,0.028061991557478905,0.11734101921319962,0.14459546789303118,0.00037767778849229217,2.9802322387695312e-08,0.29095000313944347,0.29095000313944347,1.4482743479311466
169,0.0001,0.1479649944461845,0.3810758353123435,0.13369843420174649,0.7603697974318903,0.028576210141181946,0.1178787350654602,0.14756110271754652,0.00037531551788561046,2.9802322387695312e-08,0.31159489000795754,0.31159489000795754,1.4136247262358665
170,0.0001,0.15492476173750824,0.38993755165799937,0.14065919034577845,0.7675408324181726,0.02850857377052307,0.11793399602174759,0.15452186174917792,0.00037439141306094825,4.470348358154297e-08,0.39706163787829046,0.39706163787829046,1.3930299188941717
171,0.0001,0.15967752441374894,0.39201410070344433,0.14540798121547213,0.7757833390879859,0.029516950249671936,0.11834020912647247,0.15927052231145633,0.00037748515023849905,2.9802322387695312e-08,0.5682001464853735,0.5682001464853735,1.3894972894340754
172,0.0001,0.1551457044632623,0.3949733095226334,0.14088026019401445,0.7845327380818838,0.028200868517160416,0.11789147555828094,0.15474305408939087,0.0003744495043065399,2.9802322387695312e-08,0.30248743241511594,0.30248743241511594,1.3933902326971292
173,0.0001,0.1482637660575119,0.3818629893682761,0.1339906457277253,0.8103464030774863,0.02817212976515293,0.11708363890647888,0.1478525575404046,0.000383036385755986,4.470348358154297e-08,0.2673085869968473,0.2673085869968473,1.3940471457317472
174,0.0001,0.1506169523266931,0.38236944106148674,0.13634334813435584,0.7812949165482547,0.02841080352663994,0.11822394281625748,0.15020569765818664,0.0003828438639175147,4.470348358154297e-08,0.4052347705176538,0.4052347705176538,1.404254712164402
175,0.0001,0.15612488422253334,0.39554908850083653,0.141852416252148,0.7833693186880732,0.02969035692512989,0.11768585443496704,0.1557148471382399,0.0003803467261604965,2.9802322387695312e-08,0.23593692043809553,0.23593692043809553,1.4039774937555194
176,0.0001,0.1673124182438614,0.41389494821691086,0.15303947878088134,0.7917031235426426,0.029150940477848053,0.11759059131145477,0.16690220136156037,0.0003810659400187433,2.9802322387695312e-08,0.39961755927855547,0.39961755927855547,1.4090572511777282
177,0.0001,0.14981561816944838,0.384837808845044,0.13555092989999284,0.7930146135545946,0.029265474528074265,0.11781901866197586,0.14941331513160355,0.0003730375610757619,2.9802322387695312e-08,0.18909230982728728,0.18909230982728728,1.40814364887774
178,0.0001,0.16079238457830242,0.4040887518844482,0.14652998051340899,0.8068501537411248,0.029518624767661095,0.11832991987466812,0.1603927573429918,0.00037010860978625715,2.9802322387695312e-08,0.4067140900752975,0.4067140900752975,1.4155745524913073
179,0.0001,0.15614569740023346,0.4022518925068334,0.14188376169736694,0.7927535255013696,0.029357528313994408,0.11759394407272339,0.15574644822913744,0.0003698916407302022,2.9802322387695312e-08,0.21953502352264503,0.21953502352264503,1.4109948528930545
180,0.0001,0.15705749013801418,0.41504559901396143,0.14279317368529082,0.8025982541363447,0.029109319671988487,0.11727530509233475,0.1566558790000827,0.00037250181776471436,2.9802322387695312e-08,0.5324546199323119,0.5324546199323119,1.4303008820861578
181,0.0001,0.15597992721260157,0.3965714328959836,0.1417224881488866,0.7848349410827746,0.028595685958862305,0.11747536063194275,0.1555850223921057,0.000366309133823961,4.470348358154297e-08,0.21697604912926227,0.21697604912926227,1.4045925661921501
182,0.0001,0.1817248262474333,0.4248236119427993,0.16745695681111725,0.8311477189571244,0.029912181198596954,0.11955800652503967,0.18131970471824949,0.0003752093471121043,1.4901161193847656e-08,2.501314710334858,0.9999995366998167,1.4216547664254904
183,0.0001,0.15777606334285213,0.40613863550251816,0.14351295182627039,0.8001975314404209,0.028810739517211914,0.11761119216680527,0.1573756579220468,0.00037159468047320843,4.470348358154297e-08,0.1802268683169495,0.1802268683169495,1.420742536894977
184,0.0001,0.14717246103903886,0.3845462352251433,0.13290799242498552,0.8118341742265713,0.027960386127233505,0.11708122491836548,0.14676891464190117,0.00037558600888587534,2.9802322387695312e-08,0.22450694187605907,0.22450694187605907,1.4185939999297261
185,0.0001,0.15657179463189425,0.4006666608347449,0.1423066247696893,0.8098192813246796,0.028066296130418777,0.11733284592628479,0.15616922044821296,0.0003745078865904361,2.9802322387695312e-08,0.6980318559674037,0.6980318559674037,1.4233456002548337
186,0.0001,0.14113626292044762,0.3802506964612934,0.1268737600913315,0.765197507124274,0.028255634009838104,0.11694590747356415,0.14073630393057363,0.00037170335417613387,2.9802322387695312e-08,0.11204868276065572,0.11204868276065572,1.4131739242002368
187,0.0001,0.16358883620194486,0.4115640573191918,0.14932730464197413,0.7988059066983176,0.02967247925698757,0.11747929453849792,0.16318999903558673,0.0003691646852530539,2.9802322387695312e-08,0.4502638149768928,0.4502638149768928,1.4229110572487116
188,0.0001,0.1509910531181191,0.39145535331654496,0.13673015987133075,0.7313455960758302,0.02913244627416134,0.11735565960407257,0.15059297496328838,0.00036894570803269744,2.9802322387695312e-08,0.5377909529633113,0.5377909529633113,1.4204566050320864
189,0.0001,0.15499493446160323,0.4007029384397598,0.1407392844421064,0.7989001988434917,0.028616156429052353,0.11754229664802551,0.15460207947118015,0.00036423883284442127,4.470348358154297e-08,0.26192363469181495,0.26192363469181495,1.4161837175488472
190,0.0001,0.15419787744929475,0.39432749709725623,0.13994054261945524,0.7624259439613044,0.029593288898468018,0.11781889200210571,0.15380328114759162,0.0003650030121207237,2.9802322387695312e-08,0.25421571141045757,0.25421571141045757,1.413433963432908
191,0.0001,0.1505644748773799,0.38619774602949075,0.13630672090962842,0.8067739127964663,0.02858469821512699,0.11765952408313751,0.1501681238438929,0.0003677663335110992,2.9802322387695312e-08,0.32745860177097763,0.32745860177097763,1.4099723072722554
192,0.0001,0.15281883958562464,0.3887782091082894,0.13856181596394693,0.7549607566858567,0.0286483783274889,0.11762771010398865,0.15242457488932776,0.0003656163171399385,4.470348358154297e-08,0.31653438483731394,0.31653438483731394,1.399388687685132
193,0.0001,0.1670154964829359,0.4199413252441635,0.15276322145104515,0.8190637549760905,0.029582619667053223,0.11757171899080276,0.16662598719792154,0.0003599266638047993,2.9802322387695312e-08,0.558049783016101,0.558049783016101,1.3848877334967256
194,0.0001,0.20063211417439256,0.4181068096800459,0.18636770018569346,0.7902093414455308,0.029307043179869652,0.11785367876291275,0.20022958493430146,0.00037322219577617943,2.9802322387695312e-08,4.31154708679378,0.9999997418635617,1.403728418983519
195,0.0001,0.15467846434143778,0.3923084626416371,0.14042508277657068,0.8244151205646079,0.028153065592050552,0.11686438322067261,0.15428717201388847,0.0003631392610259354,4.470348358154297e-08,0.2305431954445399,0.2305431954445399,1.4009618991985917
196,0.0001,0.14611818111899846,0.3765511701175135,0.13186535698087198,0.7864887289377587,0.028188802301883698,0.11697342991828918,0.14572736135216327,0.00036263096262700856,2.9802322387695312e-08,0.20389613113598487,0.20389613113598487,1.402749914675951
197,0.0001,0.16192980348172534,0.41191297177926517,0.14768046851347483,0.8156708354306516,0.028731349855661392,0.11769234389066696,0.16154314187373495,0.0003579302574507892,2.9802322387695312e-08,0.6261610638158011,0.6261610638158011,1.3848660178482533
198,0.0001,0.15811635797060705,0.38415978371128334,0.1438636022857311,0.7397589683217841,0.02677197940647602,0.11755768209695816,0.15772501225935673,0.0003645737306214869,2.9802322387695312e-08,0.9683696970436486,0.9683696970436486,1.392902615480125
199,0.0001,0.15937979937790994,0.38679949537011404,0.14512963517127542,0.7807702704183559,0.027864720672369003,0.11863234639167786,0.1589915248101698,0.000360409845598042,2.9802322387695312e-08,1.28115457911108,0.9999991781038003,1.4084840724244714
200,0.0001,0.16185988036374227,0.4068979156650754,0.14760456305168673,0.7922211197390566,0.030071459710597992,0.11825348436832428,0.16146732529193003,0.0003624836099334061,2.9802322387695312e-08,0.29240648618502324,0.29240648618502324,1.4096869733184576
201,0.0001,0.14552770409758545,0.3861641122174021,0.13125597904538389,0.7944401004497036,0.02853327803313732,0.11794884502887726,0.14511769940403632,0.0003814714145846665,2.9802322387695312e-08,0.4528971777562572,0.4528971777562572,1.3941645165905356
202,0.0001,0.1608499435070843,0.42319250085149795,0.1465814838937541,0.8257897786803168,0.031132947653532028,0.1183677464723587,0.16044422636073422,0.00037458419683389366,5.960464477539063e-08,0.9188052289095544,0.9188052289095544,1.385083293542266
203,0.0001,0.15892032261159084,0.3997426356002409,0.1446625173058833,0.7858774123409806,0.030568426474928856,0.11984382569789886,0.15852522972759953,0.00036452445783652365,2.9802322387695312e-08,0.5683737222692471,0.5683737222692471,1.4016227759420872
204,0.0001,0.17707941260316176,0.42853748003860703,0.1628195270271114,0.8290863208349945,0.03084970824420452,0.11904013156890869,0.17668237712943693,0.0003661857626866549,2.9802322387695312e-08,0.5697768903782542,0.5697768903782542,1.3941355729475617
205,0.0001,0.1567963258830718,0.40435228183444993,0.14253433244519909,0.7841919861973385,0.029944922775030136,0.11745140701532364,0.1563966900766831,0.00036969088250771165,4.470348358154297e-08,0.2498278686565798,0.2498278686565798,1.3969676457345486
206,0.0001,0.15233372460624983,0.39448109956987215,0.13806617748572403,0.7869301563121313,0.028830166906118393,0.11766177415847778,0.15192854334691097,0.00037635109038092196,2.9802322387695312e-08,0.30899698625878624,0.30899698625878624,1.3965854607522488
207,0.0001,0.16946739633267233,0.41865175120234444,0.15521295801906762,0.8238089234789833,0.029215430840849876,0.11857423186302185,0.1690755825918105,0.0003625983081292361,4.470348358154297e-08,0.6932669791202367,0.6932669791202367,1.3982974980026484
208,0.0001,0.15852995735550707,0.40053320871932757,0.14426873077253638,0.8147351468016938,0.028329994529485703,0.11746091395616531,0.15813115448619414,0.0003704728733282536,2.9802322387695312e-08,0.57048110596255,0.57048110596255,1.401134024374187
209,0.0001,0.1508269658910006,0.4023649598473958,0.1365729618981596,0.7996421065294599,0.028282679617404938,0.11711665987968445,0.1504356906910555,0.00036299251951277256,4.470348358154297e-08,0.1788436637270146,0.1788436637270146,1.395490183494985
210,0.0001,0.16109993836508174,0.4080898070356361,0.14684484032858713,0.7866636533299899,0.02829807996749878,0.11777027696371078,0.16070753914064362,0.00036410114262253046,5.960464477539063e-08,0.21737531584900066,0.21737531584900066,1.4054727982729673
211,0.0001,0.14291839451787744,0.37455540722778025,0.1286636763364727,0.7491923544519126,0.025972731411457062,0.1170927882194519,0.14252567463834928,0.00036674714647233486,4.470348358154297e-08,0.37630721599110134,0.37630721599110134,1.415020496584475
212,0.0001,0.14236932072859151,0.38071297835073153,0.12811411159163968,0.7946625498281839,0.026879295706748962,0.11706332862377167,0.1419739207264293,0.00036852070479653776,2.9802322387695312e-08,0.49508314609245296,0.49508314609245296,1.3948072511702776
213,0.0001,0.14278132593919057,0.37478690754717214,0.12853169112357368,0.7559290738642324,0.02679082378745079,0.11749842762947083,0.1423939206974092,0.0003606144164223224,4.470348358154297e-08,0.6705915964433959,0.6705915964433959,1.4090770771726966
214,0.0001,0.14501638591287236,0.3912512490389493,0.13076223170098317,0.8286713669064214,0.027436384931206703,0.11668485403060913,0.14462404549636165,0.0003649040299933404,2.9802322387695312e-08,0.24704354437557907,0.24704354437557907,1.4405124820768833
215,0.0001,0.14670755931307444,0.4068985088811888,0.13245449693769604,0.8073127674476263,0.027624329552054405,0.11665624380111694,0.14631711697016958,0.000362818012945354,2.9802322387695312e-08,0.41520663263326624,0.41520663263326624,1.3891491685062647
216,0.0001,0.15735786168557833,0.40028848232859665,0.14310388800691157,0.7693377333482618,0.02870895154774189,0.11786772310733795,0.15696654706085691,0.00036260567139834166,2.9802322387695312e-08,0.6424928414782715,0.6424928414782715,1.4022436421364546
217,0.0001,0.15994399630222222,0.4037221127736521,0.1456876352123304,0.7734077754361232,0.028557458892464638,0.11765275150537491,0.15955021827835925,0.0003652205632533878,4.470348358154297e-08,0.7468824193894318,0.7468824193894318,1.41288385912776
218,0.0001,0.14515904485641323,0.38405806672483456,0.13090902373313507,0.8034269006620143,0.027804482728242874,0.1169356182217598,0.14477102141835013,0.0003602189535740763,2.9802322387695312e-08,0.2793731573397048,0.2793731573397048,1.3931049294769764
219,0.0001,0.14169572733321895,0.3738895733548516,0.12744635126003467,0.8253727932331929,0.027395907789468765,0.11675015836954117,0.1413078201522256,0.00036051127244718373,4.470348358154297e-08,0.2479425116283192,0.2479425116283192,1.3942740187048912
220,0.0001,0.15904235227472346,0.4011807069094363,0.14479286938523334,0.7898043101813922,0.029191570356488228,0.11733488738536835,0.15865549246782867,0.00035766823566518724,2.9802322387695312e-08,0.6124835997310527,0.6124835997310527,1.3982296073809266
221,0.0001,0.14898139670735666,0.38912262815325765,0.13473096709487703,0.7911215894711024,0.028067022562026978,0.11688115447759628,0.1485932438500165,0.0003600858326535672,2.9802322387695312e-08,0.44701771567819265,0.44701771567819265,1.3970713838934898
222,0.0001,0.14631368983886345,0.3890383098382672,0.13206291072595192,0.787344821439638,0.027929037809371948,0.11679407954216003,0.1459248902980485,0.0003608705010265112,5.960464477539063e-08,0.3124002942133954,0.3124002942133954,1.4081084094941616
223,0.0001,0.1598041298839435,0.4089766895679195,0.14555896881633495,0.7879367814679575,0.02898062765598297,0.1175503134727478,0.15942159537009687,0.0003535538853611797,2.9802322387695312e-08,0.18380803901907783,0.18380803901907783,1.4095880640670657
224,0.0001,0.15068125847868197,0.3903942824791378,0.1364289796894826,0.7969830238255498,0.02744203805923462,0.11692285537719727,0.15029108841484395,0.00036272802390158176,2.9802322387695312e-08,0.2184974757122959,0.2184974757122959,1.4195836642757058
225,0.0001,0.15893601606631202,0.411312037922874,0.14468685556006178,0.790721526486717,0.028993047773838043,0.11727852374315262,0.15854966555280336,0.00035735746496357024,2.9802322387695312e-08,0.33810711071557753,0.33810711071557753,1.398531903512776
226,0.0001,0.14481917632090474,0.38075192968403077,0.13057525522711472,0.7764597912022798,0.027369286864995956,0.11692732572555542,0.1444368553200343,0.00035495171323418617,2.9802322387695312e-08,0.45975526845239556,0.45975526845239556,1.4042600318789482
227,0.0001,0.15533861735586552,0.40350333142000294,0.14109158935642369,0.7846288840845206,0.02828751876950264,0.11792027950286865,0.15495439947646528,0.0003559303586371243,4.470348358154297e-08,0.2797390479755184,0.2797390479755184,1.3900432838127017
228,0.0001,0.17464159956989586,0.427951202195674,0.1603957864198411,0.8445852223754684,0.029170028865337372,0.11858972907066345,0.17425838499229993,0.0003540445468388498,2.9802322387695312e-08,0.6391418783209654,0.6391418783209654,1.3859299328178167
229,0.0001,0.1691416218529772,0.4258982208194071,0.1549004023913948,0.7938374885591557,0.029735896736383438,0.11777085810899734,0.1687632681371175,0.00034861781750805676,4.470348358154297e-08,0.24498290334558306,0.24498290334558306,1.3930174885317683
230,0.0001,0.1444371608024158,0.38874946851509895,0.1301917476652824,0.8027035315755707,0.028159167617559433,0.11697673797607422,0.14405387005827658,0.0003551315749064088,2.9802322387695312e-08,0.23743727604499615,0.23743727604499615,1.3983135325834155
231,0.0001,0.14058236903909105,0.37284788952257525,0.1263408033474054,0.7997976744244191,0.02719498611986637,0.11736080795526505,0.14020174772920413,0.00035342632327228785,4.470348358154297e-08,0.25395308175798537,0.25395308175798537,1.40121478587389
232,0.0001,0.15293931909041492,0.3941149632878148,0.1386951964030195,0.7679202173856162,0.029292482882738113,0.11735799908638,0.152557577181192,0.0003524494240991771,2.9802322387695312e-08,0.2183605085805108,0.2183605085805108,1.412184284068644
